time,inflow
1951-09-30 12:00:00,0.7740877445712908
1951-10-01 12:00:00,0.09819538635370462
1951-10-02 12:00:00,0.15843957855746255
1951-10-03 12:00:00,0.15139934962931487
1951-10-04 12:00:00,0.05132014178605282
1951-10-05 12:00:00,0.02915989114986618
1951-10-06 12:00:00,0.005266394158420617
1951-10-07 12:00:00,0.02991034975870921
1951-10-08 12:00:00,0.05730499079745954
1951-10-09 12:00:00,0.032235215151285856
1951-10-10 12:00:00,0.007950633425103638
1951-10-11 12:00:00,0.021544065605045615
1951-10-12 12:00:00,0.04751387675280488
1951-10-13 12:00:00,0.4740048431123304
1951-10-14 12:00:00,0.5171982756369216
1951-10-15 12:00:00,1.2843848190389893
1951-10-16 12:00:00,1.003394146083396
1951-10-17 12:00:00,0.1389890392707773
1951-10-18 12:00:00,0.09873143080700547
1951-10-19 12:00:00,1.0157580320897808
1951-10-20 12:00:00,2.300159041212818
1951-10-21 12:00:00,2.762044930992
1951-10-22 12:00:00,1.7396542117412699
1951-10-23 12:00:00,0.8397094612956614
1951-10-24 12:00:00,0.8430767453489817
1951-10-25 12:00:00,0.4984587077421703
1951-10-26 12:00:00,0.2841798368380612
1951-10-27 12:00:00,0.22599028382309305
1951-10-28 12:00:00,0.1954905688155562
1951-10-29 12:00:00,0.1989440464483551
1951-10-30 12:00:00,0.14778766009528535
1951-10-31 12:00:00,0.10027405909382292
1951-11-01 12:00:00,0.09138046221800479
1951-11-02 12:00:00,0.14709063518222334
1951-11-03 12:00:00,0.1637008245780712
1951-11-04 12:00:00,0.12812147085397252
1951-11-05 12:00:00,0.12513023249255956
1951-11-06 12:00:00,0.08347689113353876
1951-11-07 12:00:00,0.0614263540852235
1951-11-08 12:00:00,0.051750723898618824
1951-11-09 12:00:00,0.046908346963327276
1951-11-10 12:00:00,0.045557793541245145
1951-11-11 12:00:00,0.04174632635719076
1951-11-12 12:00:00,0.03720364653194369
1951-11-13 12:00:00,0.04676875546320514
1951-11-14 12:00:00,0.04644311977435832
1951-11-15 12:00:00,0.031340634350111904
1951-11-16 12:00:00,0.027634231045997732
1951-11-17 12:00:00,0.07726251104995202
1951-11-18 12:00:00,0.6342508442208747
1951-11-19 12:00:00,1.5443369589532012
1951-11-20 12:00:00,0.9860299336013861
1951-11-21 12:00:00,0.3777249934641049
1951-11-22 12:00:00,0.41757101682616055
1951-11-23 12:00:00,4.266593150334402
1951-11-24 12:00:00,13.840176371873804
1951-11-25 12:00:00,11.708841595109913
1951-11-26 12:00:00,4.011796336255701
1951-11-27 12:00:00,8.01531984983029
1951-11-28 12:00:00,7.619531811215728
1951-11-29 12:00:00,3.607816566984866
1951-11-30 12:00:00,2.8046046685689325
1951-12-01 12:00:00,2.230257868842482
1951-12-02 12:00:00,1.8199457288789769
1951-12-03 12:00:00,1.5302289267001579
1951-12-04 12:00:00,1.3604370224672675
1951-12-05 12:00:00,1.2137257126769372
1951-12-06 12:00:00,1.0703474250821896
1951-12-07 12:00:00,0.9690515321406454
1951-12-08 12:00:00,0.8804395422876823
1951-12-09 12:00:00,1.1985276144611
1951-12-10 12:00:00,1.0735539266995195
1951-12-11 12:00:00,1.1258207374617388
1951-12-12 12:00:00,21.4940634155223
1951-12-13 12:00:00,62.147049461570475
1951-12-14 12:00:00,106.74692757585122
1951-12-15 12:00:00,121.84424563547215
1951-12-16 12:00:00,124.02755744246576
1951-12-17 12:00:00,78.2650126015621
1951-12-18 12:00:00,26.99951347220202
1951-12-19 12:00:00,15.78166475513271
1951-12-20 12:00:00,12.390940873255193
1951-12-21 12:00:00,10.133988241869329
1951-12-22 12:00:00,8.728922079137979
1951-12-23 12:00:00,46.43404647690205
1951-12-24 12:00:00,87.56390205595406
1951-12-25 12:00:00,54.14414789763642
1951-12-26 12:00:00,17.244667718631305
1951-12-27 12:00:00,12.370094933346223
1951-12-28 12:00:00,23.426768959905075
1951-12-29 12:00:00,40.32493198059227
1951-12-30 12:00:00,43.525722666770285
1951-12-31 12:00:00,31.341299928745332
1952-01-01 12:00:00,21.767928171776312
1952-01-02 12:00:00,17.411341106038012
1952-01-03 12:00:00,11.64076330299396
1952-01-04 12:00:00,9.625885719673356
1952-01-05 12:00:00,8.086009285321062
1952-01-06 12:00:00,6.996731214141022
1952-01-07 12:00:00,6.185558815823589
1952-01-08 12:00:00,5.558894010478205
1952-01-09 12:00:00,5.055355785667763
1952-01-10 12:00:00,4.660609305666949
1952-01-11 12:00:00,4.324340203499939
1952-01-12 12:00:00,3.9669683216139435
1952-01-13 12:00:00,3.6243951807270074
1952-01-14 12:00:00,5.2762105953945655
1952-01-15 12:00:00,5.140404683469758
1952-01-16 12:00:00,26.660817401142104
1952-01-17 12:00:00,31.922604249725445
1952-01-18 12:00:00,14.443832231436865
1952-01-19 12:00:00,8.682789502813904
1952-01-20 12:00:00,7.033045850815782
1952-01-21 12:00:00,5.950868549304565
1952-01-22 12:00:00,5.226148989758344
1952-01-23 12:00:00,6.972104390390018
1952-01-24 12:00:00,10.461196596126932
1952-01-25 12:00:00,9.876815908721793
1952-01-26 12:00:00,6.5110158261441695
1952-01-27 12:00:00,5.334585901686593
1952-01-28 12:00:00,4.487643393359144
1952-01-29 12:00:00,3.84298603358358
1952-01-30 12:00:00,6.967569340883691
1952-01-31 12:00:00,7.087626459803113
1952-02-01 12:00:00,4.832057159964387
1952-02-02 12:00:00,4.060404443419448
1952-02-03 12:00:00,3.481911857807651
1952-02-04 12:00:00,3.174079982310313
1952-02-05 12:00:00,2.7763349332912974
1952-02-06 12:00:00,2.464547642828169
1952-02-07 12:00:00,2.213190400147771
1952-02-08 12:00:00,2.000527580281842
1952-02-09 12:00:00,1.8268407377136124
1952-02-10 12:00:00,1.683919190186234
1952-02-11 12:00:00,1.56177449986916
1952-02-12 12:00:00,1.4405040621025338
1952-02-13 12:00:00,1.340704948067628
1952-02-14 12:00:00,1.265877459526408
1952-02-15 12:00:00,1.1979657201374712
1952-02-16 12:00:00,1.0871014352383854
1952-02-17 12:00:00,0.9837429971545315
1952-02-18 12:00:00,0.9477515027219419
1952-02-19 12:00:00,0.8836429264842838
1952-02-20 12:00:00,0.8679069654647298
1952-02-21 12:00:00,0.9582965422328634
1952-02-22 12:00:00,0.8770061317776274
1952-02-23 12:00:00,0.797526129997904
1952-02-24 12:00:00,0.7984993724610873
1952-02-25 12:00:00,0.7733025212823667
1952-02-26 12:00:00,0.6722554717049121
1952-02-27 12:00:00,0.5601084492917334
1952-02-28 12:00:00,0.5196540444714267
1952-03-01 12:00:00,0.4627269535284954
1952-03-02 12:00:00,0.685669046979858
1952-03-03 12:00:00,0.905201906143979
1952-03-04 12:00:00,1.7204750968106115
1952-03-05 12:00:00,2.6222497033973573
1952-03-06 12:00:00,1.8328031372704916
1952-03-07 12:00:00,1.3523369445936448
1952-03-08 12:00:00,2.133702405033364
1952-03-09 12:00:00,2.7960113387985506
1952-03-10 12:00:00,2.7216875055996272
1952-03-11 12:00:00,2.3429030826756465
1952-03-12 12:00:00,2.2761618249180127
1952-03-13 12:00:00,2.248624172845908
1952-03-14 12:00:00,2.2388876383001683
1952-03-15 12:00:00,2.297821024508787
1952-03-16 12:00:00,2.4449870731963705
1952-03-17 12:00:00,2.1652821313447426
1952-03-18 12:00:00,1.7505270703220261
1952-03-19 12:00:00,1.6278983204865798
1952-03-20 12:00:00,1.6008755484383894
1952-03-21 12:00:00,2.1524121830349743
1952-03-22 12:00:00,1.9481646845233023
1952-03-23 12:00:00,1.4746253280296975
1952-03-24 12:00:00,1.2899048831857651
1952-03-25 12:00:00,1.2281772716389772
1952-03-26 12:00:00,1.4703082906500466
1952-03-27 12:00:00,1.5829542612778906
1952-03-28 12:00:00,1.345887342957285
1952-03-29 12:00:00,1.0498991408926819
1952-03-30 12:00:00,1.3921585739641322
1952-03-31 12:00:00,2.121413024532666
1952-04-01 12:00:00,2.3894478925678837
1952-04-02 12:00:00,3.780800258654948
1952-04-03 12:00:00,3.824095061509023
1952-04-04 12:00:00,2.061102464398526
1952-04-05 12:00:00,1.930851979441209
1952-04-06 12:00:00,2.119260127292315
1952-04-07 12:00:00,1.483839574318474
1952-04-08 12:00:00,1.4140369976378462
1952-04-09 12:00:00,1.3268907909459604
1952-04-10 12:00:00,1.0908067318751706
1952-04-11 12:00:00,1.1053263985853612
1952-04-12 12:00:00,1.814024263761019
1952-04-13 12:00:00,4.390282147310147
1952-04-14 12:00:00,4.322815528706838
1952-04-15 12:00:00,2.4447686943658056
1952-04-16 12:00:00,2.2346099556605603
1952-04-17 12:00:00,1.983894661398386
1952-04-18 12:00:00,2.3545164524518296
1952-04-19 12:00:00,2.75367644733073
1952-04-20 12:00:00,2.258288100916972
1952-04-21 12:00:00,2.7439371383652205
1952-04-22 12:00:00,4.59310657503614
1952-04-23 12:00:00,6.336430612457135
1952-04-24 12:00:00,8.277958471840988
1952-04-25 12:00:00,9.189223713195254
1952-04-26 12:00:00,8.577614094177003
1952-04-27 12:00:00,5.149439959053698
1952-04-28 12:00:00,1.8459995574441588
1952-04-29 12:00:00,2.1026990763198024
1952-04-30 12:00:00,2.727620719766238
1952-05-01 12:00:00,3.086585652191409
1952-05-02 12:00:00,2.328610906525547
1952-05-03 12:00:00,1.3911460979793824
1952-05-04 12:00:00,2.1021862902142234
1952-05-05 12:00:00,2.873712335258414
1952-05-06 12:00:00,3.9535299543761373
1952-05-07 12:00:00,3.5504241510962444
1952-05-08 12:00:00,4.9213912947219915
1952-05-09 12:00:00,6.850855574282265
1952-05-10 12:00:00,4.586158237539099
1952-05-11 12:00:00,4.580448031359201
1952-05-12 12:00:00,3.8840232913317077
1952-05-13 12:00:00,4.2149128792560875
1952-05-14 12:00:00,7.699730231469553
1952-05-15 12:00:00,6.83236651592177
1952-05-16 12:00:00,3.7704824223913813
1952-05-17 12:00:00,1.5221723919463215
1952-05-18 12:00:00,1.2150480765712484
1952-05-19 12:00:00,1.006223190594367
1952-05-20 12:00:00,0.8746368339602559
1952-05-21 12:00:00,0.7848309195216356
1952-05-22 12:00:00,1.123744350077552
1952-05-23 12:00:00,2.7223553865942893
1952-05-24 12:00:00,4.977127180218452
1952-05-25 12:00:00,7.768633473638816
1952-05-26 12:00:00,6.464124390688474
1952-05-27 12:00:00,3.125925653693896
1952-05-28 12:00:00,3.5101558740574403
1952-05-29 12:00:00,2.7428245831175366
1952-05-30 12:00:00,4.930444342506064
1952-05-31 12:00:00,3.6452443036297044
1952-06-01 12:00:00,3.087756084406055
1952-06-02 12:00:00,3.872784307820836
1952-06-03 12:00:00,1.2464514173599504
1952-06-04 12:00:00,2.9783930257077254
1952-06-05 12:00:00,3.94288832302807
1952-06-06 12:00:00,1.168194713874691
1952-06-07 12:00:00,0.9646363548539594
1952-06-08 12:00:00,0.7989246141757399
1952-06-09 12:00:00,2.069062101835138
1952-06-10 12:00:00,2.8736329774843106
1952-06-11 12:00:00,2.724592650902666
1952-06-12 12:00:00,5.343250352409351
1952-06-13 12:00:00,6.090141132577593
1952-06-14 12:00:00,6.719776860106898
1952-06-15 12:00:00,6.782006998198001
1952-06-16 12:00:00,6.152385799691291
1952-06-17 12:00:00,5.303149617709292
1952-06-18 12:00:00,4.9258826374111235
1952-06-19 12:00:00,5.226440096753895
1952-06-20 12:00:00,5.010219624439349
1952-06-21 12:00:00,4.811645807321789
1952-06-22 12:00:00,4.013865026223971
1952-06-23 12:00:00,4.059347759552071
1952-06-24 12:00:00,4.113407470847035
1952-06-25 12:00:00,3.810552313061684
1952-06-26 12:00:00,3.3221163271834304
1952-06-27 12:00:00,2.899588475126886
1952-06-28 12:00:00,2.956621677481292
1952-06-29 12:00:00,3.095839526857944
1952-06-30 12:00:00,3.3162112795911716
1952-07-01 12:00:00,3.5069151703612698
1952-07-02 12:00:00,3.257053948872953
1952-07-03 12:00:00,2.486812937025207
1952-07-04 12:00:00,1.8076845881757326
1952-07-05 12:00:00,1.555326362434293
1952-07-06 12:00:00,1.3948477844036373
1952-07-07 12:00:00,1.0872222581342628
1952-07-08 12:00:00,0.8875310764749895
1952-07-09 12:00:00,0.8281236173872871
1952-07-10 12:00:00,0.7244697962972245
1952-07-11 12:00:00,0.5809407374022684
1952-07-12 12:00:00,0.6534629928306176
1952-07-13 12:00:00,0.6455992235011445
1952-07-14 12:00:00,0.5457109210785063
1952-07-15 12:00:00,0.44624895032847534
1952-07-16 12:00:00,0.4093416834574936
1952-07-17 12:00:00,0.37929348231020077
1952-07-18 12:00:00,0.35435832174986553
1952-07-19 12:00:00,0.32272440916758943
1952-07-20 12:00:00,0.29402618905183564
1952-07-21 12:00:00,0.27424478518159173
1952-07-22 12:00:00,0.25627066045590063
1952-07-23 12:00:00,0.24186302955509337
1952-07-24 12:00:00,0.228369805738653
1952-07-25 12:00:00,0.21603088169239107
1952-07-26 12:00:00,0.20483719246624177
1952-07-27 12:00:00,0.19248527849910904
1952-07-28 12:00:00,0.18276934518248364
1952-07-29 12:00:00,0.17208810841384767
1952-07-30 12:00:00,0.1627212798437965
1952-07-31 12:00:00,0.15203957244641847
1952-08-01 12:00:00,0.13889197060184844
1952-08-02 12:00:00,0.14144597814956644
1952-08-03 12:00:00,0.1412703239004578
1952-08-04 12:00:00,0.11884400866192739
1952-08-05 12:00:00,0.1266743186516038
1952-08-06 12:00:00,0.1639896888425492
1952-08-07 12:00:00,0.17325336349413728
1952-08-08 12:00:00,0.1535394374934981
1952-08-09 12:00:00,0.22499010506224643
1952-08-10 12:00:00,0.17910531650976974
1952-08-11 12:00:00,0.0784989437863309
1952-08-12 12:00:00,0.07497973817427793
1952-08-13 12:00:00,0.0712752004156757
1952-08-14 12:00:00,0.06696357424953538
1952-08-15 12:00:00,0.06302437776354247
1952-08-16 12:00:00,0.05941358199938885
1952-08-17 12:00:00,0.05660003494378316
1952-08-18 12:00:00,0.053953877587247415
1952-08-19 12:00:00,0.050450854711710985
1952-08-20 12:00:00,0.046750892217309534
1952-08-21 12:00:00,0.04485492008932667
1952-08-22 12:00:00,0.042654556230871374
1952-08-23 12:00:00,0.04036622981881622
1952-08-24 12:00:00,0.03714650063130974
1952-08-25 12:00:00,0.03332404317303568
1952-08-26 12:00:00,0.02968586490849755
1952-08-27 12:00:00,0.028099680568322936
1952-08-28 12:00:00,0.02739386599357954
1952-08-29 12:00:00,0.02617394292383131
1952-08-30 12:00:00,0.025794229000488503
1952-08-31 12:00:00,0.0245999339064829
1952-09-01 12:00:00,0.0237189371800106
1952-09-02 12:00:00,0.024125393376386292
1952-09-03 12:00:00,0.024930474232310054
1952-09-04 12:00:00,0.023469617238784907
1952-09-05 12:00:00,0.020069349714258892
1952-09-06 12:00:00,0.04841472176189568
1952-09-07 12:00:00,0.08057111837892805
1952-09-08 12:00:00,0.1117198519103989
1952-09-09 12:00:00,0.33031036709355144
1952-09-10 12:00:00,0.30156427053005563
1952-09-11 12:00:00,0.054065130940434206
1952-09-12 12:00:00,0.014069043222838933
1952-09-13 12:00:00,0.012877735021613679
1952-09-14 12:00:00,0.010583258565348518
1952-09-15 12:00:00,0.02588404326152234
1952-09-16 12:00:00,0.10169992134628551
1952-09-17 12:00:00,0.3479198853800778
1952-09-18 12:00:00,0.4512646854062447
1952-09-19 12:00:00,0.22406276676194065
1952-09-20 12:00:00,0.0132074662565893
1952-09-21 12:00:00,0.009606647745469134
1952-09-22 12:00:00,0.009250611331196854
1952-09-23 12:00:00,0.00849863324514738
1952-09-24 12:00:00,0.007901744300908042
1952-09-25 12:00:00,0.007322313425185652
1952-09-26 12:00:00,0.00697443885183985
1952-09-27 12:00:00,0.006572719405016219
1952-09-28 12:00:00,0.006268343309910247
1952-09-29 12:00:00,0.005734279501570192
1952-09-30 12:00:00,0.005341916928786999
1952-10-01 12:00:00,0.005551505470777795
1952-10-02 12:00:00,0.011730310172859608
1952-10-03 12:00:00,0.026982870808494864
1952-10-04 12:00:00,0.032873939477254886
1952-10-05 12:00:00,0.0186375652874105
1952-10-06 12:00:00,0.004550207570872784
1952-10-07 12:00:00,0.007610890270819124
1952-10-08 12:00:00,0.008775392439324112
1952-10-09 12:00:00,0.006713589969992755
1952-10-10 12:00:00,0.026373065485051705
1952-10-11 12:00:00,0.03186646518352805
1952-10-12 12:00:00,0.0063182107804645405
1952-10-13 12:00:00,0.004847628926610753
1952-10-14 12:00:00,0.00539756215490873
1952-10-15 12:00:00,0.003970916233569439
1952-10-16 12:00:00,0.01618410139679226
1952-10-17 12:00:00,0.0172964916198635
1952-10-18 12:00:00,0.0016779142888703822
1952-10-19 12:00:00,0.0017681143143959714
1952-10-20 12:00:00,0.002043846415377476
1952-10-21 12:00:00,0.0010766808502591793
1952-10-22 12:00:00,0.0008966925039084563
1952-10-23 12:00:00,0.0008468056046323117
1952-10-24 12:00:00,0.0007775279220549637
1952-10-25 12:00:00,0.0007061247233879363
1952-10-26 12:00:00,0.0006296688885346916
1952-10-27 12:00:00,0.0005920907365594554
1952-10-28 12:00:00,0.007015640414666727
1952-10-29 12:00:00,0.010826435271494388
1952-10-30 12:00:00,0.0004852773421135193
1952-10-31 12:00:00,0.00046602358541033103
1952-11-01 12:00:00,0.00039612328600295067
1952-11-02 12:00:00,0.0014876131975999265
1952-11-03 12:00:00,0.03499342833149732
1952-11-04 12:00:00,0.050087146159445935
1952-11-05 12:00:00,0.12274442354111763
1952-11-06 12:00:00,0.5917998630729052
1952-11-07 12:00:00,0.4638156761034245
1952-11-08 12:00:00,0.0002188754830737468
1952-11-09 12:00:00,0.0009539950239193003
1952-11-10 12:00:00,0.0010261462531313973
1952-11-11 12:00:00,4.88263975146759e-05
1952-11-12 12:00:00,0.04099791189216512
1952-11-13 12:00:00,1.9078000178988834
1952-11-14 12:00:00,9.663491690110474
1952-11-15 12:00:00,28.791611752986114
1952-11-16 12:00:00,53.147118954752564
1952-11-17 12:00:00,37.482309470845486
1952-11-18 12:00:00,12.947766200750824
1952-11-19 12:00:00,7.790346213530953
1952-11-20 12:00:00,5.78997211124365
1952-11-21 12:00:00,4.5272617768875065
1952-11-22 12:00:00,3.571859580233528
1952-11-23 12:00:00,3.046385616390987
1952-11-24 12:00:00,2.6409718251433767
1952-11-25 12:00:00,3.7413837488590698
1952-11-26 12:00:00,3.7605175579049575
1952-11-27 12:00:00,2.569310161610504
1952-11-28 12:00:00,2.326216744992622
1952-11-29 12:00:00,2.0148569509308283
1952-11-30 12:00:00,3.551444925192445
1952-12-01 12:00:00,4.396273604785461
1952-12-02 12:00:00,2.974473788275504
1952-12-03 12:00:00,2.348724994653132
1952-12-04 12:00:00,1.9815485298095183
1952-12-05 12:00:00,1.6627388607334772
1952-12-06 12:00:00,1.4601104688976003
1952-12-07 12:00:00,1.292402771550305
1952-12-08 12:00:00,1.1447468733607167
1952-12-09 12:00:00,1.107685358281241
1952-12-10 12:00:00,1.2221039827273112
1952-12-11 12:00:00,1.054274929292424
1952-12-12 12:00:00,0.8083512431498766
1952-12-13 12:00:00,0.7542513820969778
1952-12-14 12:00:00,0.7189853280615478
1952-12-15 12:00:00,4.327691754373348
1952-12-16 12:00:00,5.038997694197488
1952-12-17 12:00:00,2.0162824315798087
1952-12-18 12:00:00,1.6511007957741826
1952-12-19 12:00:00,1.288639450451913
1952-12-20 12:00:00,1.0638190454189864
1952-12-21 12:00:00,0.9111080429764811
1952-12-22 12:00:00,0.8053725401544032
1952-12-23 12:00:00,0.7705279318441087
1952-12-24 12:00:00,1.4569348931019392
1952-12-25 12:00:00,1.8998567536305992
1952-12-26 12:00:00,1.6084033653767913
1952-12-27 12:00:00,1.1440642059121227
1952-12-28 12:00:00,0.9538562958979594
1952-12-29 12:00:00,0.8012320821507339
1952-12-30 12:00:00,0.6930552177303452
1952-12-31 12:00:00,0.6131462079337794
1953-01-01 12:00:00,0.5557253738120123
1953-01-02 12:00:00,0.501458031499542
1953-01-03 12:00:00,0.5079366581747115
1953-01-04 12:00:00,0.4564837840050955
1953-01-05 12:00:00,0.40704653529339574
1953-01-06 12:00:00,0.5831630577898336
1953-01-07 12:00:00,5.858583881698601
1953-01-08 12:00:00,7.095709202946417
1953-01-09 12:00:00,18.376740321053877
1953-01-10 12:00:00,13.88678205184674
1953-01-11 12:00:00,6.61555186074118
1953-01-12 12:00:00,5.021446999419233
1953-01-13 12:00:00,3.8952857687199094
1953-01-14 12:00:00,3.231536443037952
1953-01-15 12:00:00,2.709983747114243
1953-01-16 12:00:00,2.340561435204497
1953-01-17 12:00:00,2.0560001643494306
1953-01-18 12:00:00,1.8386337487614381
1953-01-19 12:00:00,1.6572208953063263
1953-01-20 12:00:00,1.5995762660733097
1953-01-21 12:00:00,1.6082471729389431
1953-01-22 12:00:00,1.6433023621817493
1953-01-23 12:00:00,1.5635495329393967
1953-01-24 12:00:00,1.4095648223819734
1953-01-25 12:00:00,1.2631074636284836
1953-01-26 12:00:00,1.117741071764468
1953-01-27 12:00:00,0.990971475094934
1953-01-28 12:00:00,1.827970245244779
1953-01-29 12:00:00,2.239180221320887
1953-01-30 12:00:00,2.95842779224638
1953-01-31 12:00:00,10.750663917455569
1953-02-01 12:00:00,12.241633728771186
1953-02-02 12:00:00,7.9923887688082065
1953-02-03 12:00:00,7.378283982644548
1953-02-04 12:00:00,7.088471916260707
1953-02-05 12:00:00,5.132247645835125
1953-02-06 12:00:00,4.9201348463743395
1953-02-07 12:00:00,4.32235841104058
1953-02-08 12:00:00,3.1933561810644413
1953-02-09 12:00:00,3.8430879261032467
1953-02-10 12:00:00,5.367528684452752
1953-02-11 12:00:00,39.37829845160731
1953-02-12 12:00:00,40.09557071651045
1953-02-13 12:00:00,15.533006682255415
1953-02-14 12:00:00,13.215453093773498
1953-02-15 12:00:00,13.87380358473521
1953-02-16 12:00:00,10.330406932559354
1953-02-17 12:00:00,6.954608213727201
1953-02-18 12:00:00,5.744951748839784
